g,b,exp_val
0.5394654051618837,0.5711986642890533,5.712687092270377
0.5394654051618837,0.5870652938526382,5.612226135751215
0.5394654051618837,0.6029319234162229,5.508188832134609
0.5394654051618837,0.6187985529798078,5.400994102922871
0.5394654051618837,0.6346651825433925,5.29107358345683
0.5394654051618837,0.6505318121069774,5.178869884872625
0.5394654051618837,0.6663984416705622,5.064834811862848
0.5394654051618837,0.682265071234147,4.94942754341855
0.5394654051618837,0.6981317007977318,4.833112783877467
0.5394654051618837,0.7139983303613167,4.716358891723713
0.5394654051618837,0.7298649599249014,4.599635993673435
0.5394654051618837,0.7457315894884863,4.483414091640454
0.5394654051618837,0.7615982190520711,4.368161170204463
0.5394654051618837,0.7774648486156559,4.2543413122022775
0.5394654051618837,0.7933314781792408,4.1424128300300715
0.5394654051618837,0.8091981077428255,4.032826420181092
0.5394654051618837,0.8250647373064104,3.926023348449952
0.5394654051618837,0.8409313668699951,3.82243367311104
0.5394654051618837,0.85679799643358,3.722474513225613
0.5394654051618837,0.8726646259971648,3.6265483690505818
0.5394654051618837,0.8885312555607496,3.535041501311986
0.5394654051618837,0.9043978851243344,3.448322375869438
0.5394654051618837,0.9202645146879193,3.3667401800341046
0.5394654051618837,0.936131144251504,3.2906234165147206
0.5394654051618837,0.9519977738150889,3.220278580653007
0.5394654051618837,0.9678644033786736,3.15598892627523
0.5394654051618837,0.9837310329422585,3.0980133251289215
0.5394654051618837,0.9995976625058433,3.0465852244977802
0.5394654051618837,1.0154642920694281,3.001911707191812
0.5394654051618837,1.0313309216330129,2.9641726576979757
0.5394654051618837,1.0471975511965979,2.9335200378488184
0.5394654051618837,1.0630641807601826,2.910077274925821
0.5394654051618837,1.0789308103237674,2.893938764661299
0.5394654051618837,1.0947974398873521,2.8851694911400956
0.5394654051618837,1.110664069450937,2.883804765131619
0.5394654051618837,1.1265306990145219,2.8898500819058492
0.5394654051618837,1.1423973285781066,2.9032810991057785
0.5394654051618837,1.1582639581416914,2.9240437347655406
0.5394654051618837,1.1741305877052763,2.952054385079377
0.5394654051618837,1.189997217268861,2.987200261044655
0.5394654051618837,1.2058638468324459,3.029339842623384
0.5394654051618837,1.2217304763960306,3.0783034485934473
0.5394654051618837,1.2375971059596156,3.1338939197950086
0.5394654051618837,1.2534637355232003,3.195887413020852
0.5394654051618837,1.269330365086785,3.264034302353961
0.5394654051618837,1.28519699465037,3.33806018432301
0.5394654051618837,1.3010636242139548,3.4176669828282966
0.5394654051618837,1.3169302537775396,3.5025341493889646
0.5394654051618837,1.3327968833411243,3.592319953878591
0.5394654051618837,1.3486635129047093,3.68666286055186
0.5394654051618837,1.364530142468294,3.7851829838213376
0.5394654051618837,1.3803967720318788,3.8874836179226615
0.5394654051618837,1.3962634015954636,3.99315283430869
0.5394654051618837,1.4121300311590486,4.101765140340333
0.5394654051618837,1.4279966607226333,4.212883192595227
0.5394654051618837,1.443863290286218,4.326059557895372
0.5394654051618837,1.4597299198498028,4.44083851496259
0.5394654051618837,1.4755965494133878,4.556757889447306
0.5394654051618837,1.4914631789769726,4.673350914941476
0.5394654051618837,1.5073298085405573,4.790148112482219
0.5394654051618837,1.5231964381041423,4.906679180977879
0.5394654051618837,1.539063067667727,5.022474890944541
0.5394654051618837,1.5549296972313118,5.137068973927547
0.5394654051618837,1.5707963267948966,5.25
0.5711986642890533,0.0,5.25
0.5711986642890533,0.015866629563584814,5.363048614824496
0.5711986642890533,0.03173325912716963,5.473375866964871
0.5711986642890533,0.04759988869075445,5.580537507516085
0.5711986642890533,0.06346651825433926,5.684102034373665
0.5711986642890533,0.07933314781792407,5.783652429740401
0.5711986642890533,0.0951997773815089,5.878787839309848
0.5711986642890533,0.1110664069450937,5.969125186365139
0.5711986642890533,0.12693303650867852,6.054300714293673
0.5711986642890533,0.14279966607226333,6.13397145130662
0.5711986642890533,0.15866629563584814,6.2078165914653605
0.5711986642890533,0.17453292519943295,6.275538786453672
0.5711986642890533,0.1903995547630178,6.3368653428944075
0.5711986642890533,0.2062661843266026,6.391549320389653
0.5711986642890533,0.2221328138901874,6.43937052586238
0.5711986642890533,0.23799944345377222,6.4801364001963515
0.5711986642890533,0.25386607301735703,6.513682793603699
0.5711986642890533,0.26973270258094184,6.539874626598137
0.5711986642890533,0.28559933214452665,6.5586064339124714
0.5711986642890533,0.30146596170811146,6.569802789169882
0.5711986642890533,0.3173325912716963,6.573418608599478
0.5711986642890533,0.3331992208352811,6.569439332572556
0.5711986642890533,0.3490658503988659,6.55788098422924
0.5711986642890533,0.3649324799624507,6.538790104958871
0.5711986642890533,0.3807991095260356,6.5122435669942265
0.5711986642890533,0.3966657390896204,6.478348263874277
0.5711986642890533,0.4125323686532052,6.437240680021561
0.5711986642890533,0.42839899821679,6.389086341167574
0.5711986642890533,0.4442656277803748,6.334079147839114
0.5711986642890533,0.4601322573439596,6.272440594589257
0.5711986642890533,0.47599888690754444,6.204418878117007
0.5711986642890533,0.49186551647112925,6.130287897866753
0.5711986642890533,0.5077321460347141,6.0503461531318985
0.5711986642890533,0.5235987755982989,5.964915541103541
0.5711986642890533,0.5394654051618837,5.874340060704134
0.5711986642890533,0.5553320347254685,5.7789844274251845
0.5711986642890533,0.5711986642890533,5.679232604746718
0.5711986642890533,0.5870652938526382,5.575486258051894
0.5711986642890533,0.6029319234162229,5.468163137262229
0.5711986642890533,0.6187985529798078,5.357695394706095
0.5711986642890533,0.6346651825433925,5.244527844993878
0.5711986642890533,0.6505318121069774,5.129116173906491
0.5711986642890533,0.6663984416705622,5.011925103509569
0.5711986642890533,0.682265071234147,4.893426520881742
0.5711986642890533,0.6981317007977318,4.7740975779919035
0.5711986642890533,0.7139983303613167,4.654418770376691
0.5711986642890533,0.7298649599249014,4.534872002354463
0.5711986642890533,0.7457315894884863,4.415938646566759
0.5711986642890533,0.7615982190520711,4.298097605660555
0.5711986642890533,0.7774648486156559,4.181823383916312
0.5711986642890533,0.7933314781792408,4.067584176586733
0.5711986642890533,0.8091981077428255,3.9558399846397316
0.5711986642890533,0.8250647373064104,3.8470407624968423
0.5711986642890533,0.8409313668699951,3.7416246062256344
0.5711986642890533,0.85679799643358,3.6400159894814332
0.5711986642890533,0.8726646259971648,3.5426240543017644
0.5711986642890533,0.8885312555607496,3.449840963635686
0.5711986642890533,0.9043978851243344,3.3620403222421174
0.5711986642890533,0.9202645146879193,3.2795756723152394
0.5711986642890533,0.936131144251504,3.2027790698949548
0.5711986642890533,0.9519977738150889,3.1319597477943066
0.5711986642890533,0.9678644033786736,3.0674028704281673
0.5711986642890533,0.9837310329422585,3.0093683855567215
0.5711986642890533,0.9995976625058433,2.9580899775676586
0.5711986642890533,1.0154642920694281,2.9137741265115467
0.5711986642890533,1.0313309216330129,2.876599276679585
0.5711986642890533,1.0471975511965979,2.8467151180714203
0.5711986642890533,1.0630641807601826,2.8242419836463344
0.5711986642890533,1.0789308103237674,2.8092703647849104
0.5711986642890533,1.0947974398873521,2.8018605469121574
0.5711986642890533,1.110664069450937,2.8020423667494048
0.5711986642890533,1.1265306990145219,2.809815092172337
0.5711986642890533,1.1423973285781066,2.825147425159011
0.5711986642890533,1.1582639581416914,2.847977627815942
0.5711986642890533,1.1741305877052763,2.8782137709748112
0.5711986642890533,1.189997217268861,2.915734104358763
0.5711986642890533,1.2058638468324459,2.960387546827848
0.5711986642890533,1.2217304763960306,3.0119942947293783
0.5711986642890533,1.2375971059596156,3.0703465459038517
0.5711986642890533,1.2534637355232003,3.1352093364308504
0.5711986642890533,1.269330365086785,3.206321486745825
0.5711986642890533,1.28519699465037,3.2833966533180576
0.5711986642890533,1.3010636242139548,3.36612448165496
0.5711986642890533,1.3169302537775396,3.4541718559900922
0.5711986642890533,1.3327968833411243,3.547184240622771
0.5711986642890533,1.3486635129047093,3.6447871075082343
0.5711986642890533,1.364530142468294,3.746587444349856
0.5711986642890533,1.3803967720318788,3.8521753371209613
0.5711986642890533,1.3962634015954636,3.961125620643953
0.5711986642890533,1.4121300311590486,4.072999590580417
0.5711986642890533,1.4279966607226333,4.187346769938625
0.5711986642890533,1.443863290286218,4.303706722985438
0.5711986642890533,1.4597299198498028,4.421610909258441
0.5711986642890533,1.4755965494133878,4.540584570213075
0.5711986642890533,1.4914631789769726,4.660148640907696
0.5711986642890533,1.5073298085405573,4.779821679028992
0.5711986642890533,1.5231964381041423,4.8991218034903055
0.5711986642890533,1.539063067667727,5.017568634796662
0.5711986642890533,1.5549296972313118,5.134685229363477
0.5711986642890533,1.5707963267948966,5.25
0.6029319234162229,0.0,5.25
0.6029319234162229,0.015866629563584814,5.364690881300211
0.6029319234162229,0.03173325912716963,5.47651724631111
0.6029319234162229,0.04759988869075445,5.585028809729226
0.6029319234162229,0.06346651825433926,5.689788633787146
0.6029319234162229,0.07933314781792407,5.790374887647726
0.6029319234162229,0.0951997773815089,5.88638254596794
0.6029319234162229,0.1110664069450937,5.9774250197930625
0.6029319234162229,0.12693303650867852,6.063135713213867
0.6029319234162229,0.14279966607226333,6.143169499518984
0.6029319234162229,0.15866629563584814,6.217204110898405
0.6029319234162229,0.17453292519943295,6.2849414361021605
0.6029319234162229,0.1903995547630178,6.346108720829129
0.6029319234162229,0.2062661843266026,6.400459666012316
0.6029319234162229,0.2221328138901874,6.4477754195782895
0.6029319234162229,0.23799944345377222,6.487865457687247
0.6029319234162229,0.25386607301735703,6.520568351905253
0.6029319234162229,0.26973270258094184,6.545752419219581
0.6029319234162229,0.28559933214452665,6.563316252279704
0.6029319234162229,0.30146596170811146,6.573189127728936
0.6029319234162229,0.3173325912716963,6.575331290982439
0.6029319234162229,0.3331992208352811,6.569734116304811
0.6029319234162229,0.3490658503988659,6.5564201415430245
0.6029319234162229,0.3649324799624507,6.535442977374352
0.6029319234162229,0.3807991095260356,6.506887091435119
0.6029319234162229,0.3966657390896204,6.470867468199402
0.6029319234162229,0.4125323686532052,6.427529145977073
0.6029319234162229,0.42839899821679,6.377046632895723
0.6029319234162229,0.4442656277803748,6.319623204218057
0.6029319234162229,0.4601322573439596,6.255490083824095
0.6029319234162229,0.47599888690754444,6.184905513154286
0.6029319234162229,0.49186551647112925,6.108153711362342
0.6029319234162229,0.5077321460347141,6.025543730864995
0.6029319234162229,0.5235987755982989,5.937408212897044
0.6029319234162229,0.5394654051618837,5.844102048082449
0.6029319234162229,0.5553320347254685,5.746000947415114
0.6029319234162229,0.5711986642890533,5.643499929403225
0.6029319234162229,0.5870652938526382,5.5370117294692305
0.6029319234162229,0.6029319234162229,5.426965138009935
0.6029319234162229,0.6187985529798078,5.3138032738088645
0.6029319234162229,0.6346651825433925,5.1979817997533875
0.6029319234162229,0.6505318121069774,5.0799670880410615
0.6029319234162229,0.6663984416705622,4.960234342263399
0.6029319234162229,0.682265071234147,4.839265683928702
0.6029319234162229,0.6981317007977318,4.717548211128967
0.6029319234162229,0.7139983303613167,4.595572037167735
0.6029319234162229,0.7298649599249014,4.473828317046811
0.6029319234162229,0.7457315894884863,4.352807269758438
0.6029319234162229,0.7615982190520711,4.2329962043464215
0.6029319234162229,0.7774648486156559,4.114877557684602
0.6029319234162229,0.7933314781792408,3.9989269518738437
0.6029319234162229,0.8091981077428255,3.885611279079722
0.6029319234162229,0.8250647373064104,3.775386821522491
0.6029319234162229,0.8409313668699951,3.668697414189715
0.6029319234162229,0.85679799643358,3.565972657669359
0.6029319234162229,0.8726646259971648,3.467626188299874
0.6029319234162229,0.8885312555607496,3.3740540126026253
0.6029319234162229,0.9043978851243344,3.2856329127034405
0.6029319234162229,0.9202645146879193,3.202718929163919
0.6029319234162229,0.936131144251504,3.1256459273318207
0.6029319234162229,0.9519977738150889,3.054724252983082
0.6029319234162229,0.9678644033786736,2.990239482668947
0.6029319234162229,0.9837310329422585,2.9324512737999573
0.6029319234162229,0.9995976625058433,2.881592319097246
0.6029319234162229,1.0154642920694281,2.8378674096210634
0.6029319234162229,1.0313309216330129,2.8014526101494166
0.6029319234162229,1.0471975511965979,2.7724945502274183
0.6029319234162229,1.0630641807601826,2.7511098337417903
0.6029319234162229,1.0789308103237674,2.7373845693982326
0.6029319234162229,1.0947974398873521,2.731374023991997
0.6029319234162229,1.110664069450937,2.733102399868063
0.6029319234162229,1.1265306990145219,2.7425627374667987
0.6029319234162229,1.1423973285781066,2.759716943347639
0.6029319234162229,1.1582639581416914,2.7844959435780035
0.6029319234162229,1.1741305877052763,2.81679996186953
0.6029319234162229,1.189997217268861,2.856498921342074
0.6029319234162229,1.2058638468324459,2.903432968297343
0.6029319234162229,1.2217304763960306,2.9574131158933135
0.6029319234162229,1.2375971059596156,3.018222005127586
0.6029319234162229,1.2534637355232003,3.085614780065338
0.6029319234162229,1.269330365086785,3.1593200737877325
0.6029319234162229,1.28519699465037,3.2390411010907902
0.6029319234162229,1.3010636242139548,3.3244568535346017
0.6029319234162229,1.3169302537775396,3.4152233920310286
0.6029319234162229,1.3327968833411243,3.5109752317650336
0.6029319234162229,1.3486635129047093,3.611326813873019
0.6029319234162229,1.364530142468294,3.715874057952312
0.6029319234162229,1.3803967720318788,3.8241959891502852
0.6029319234162229,1.3962634015954636,3.935856433281562
0.6029319234162229,1.4121300311590486,4.050405773147499
0.6029319234162229,1.4279966607226333,4.167382758985905
0.6029319234162229,1.443863290286218,4.286316365761141
0.6029319234162229,1.4597299198498028,4.406727689815556
0.6029319234162229,1.4755965494133878,4.5281318772456425
0.6029319234162229,1.4914631789769726,4.650040076237462
0.6029319234162229,1.5073298085405573,4.771961405500416
0.6029319234162229,1.5231964381041423,4.893404930872926
0.6029319234162229,1.539063067667727,5.013881642141052
0.6029319234162229,1.5549296972313118,5.132906422110044
0.6029319234162229,1.5707963267948966,5.25
0.6346651825433925,0.0,5.249999999999999
0.6346651825433925,0.015866629563584814,5.365741173077882
0.6346651825433925,0.03173325912716963,5.478490754509837
